user_id,movie_id,rating
67,275,4
67,318,5
67,336,4
67,354,4
67,364,4
67,368,4
67,378,3
67,383,4
67,388,4
67,415,4
67,423,4
67,443,4
67,457,4
67,459,3
67,464,2
67,466,2
67,483,1
67,492,5
67,531,4
67,542,4
67,543,4
67,548,1
67,562,4
67,582,5
67,590,5
67,603,4
67,613,3
67,649,4
67,664,4
67,665,4
67,700,4
67,708,4
67,711,3
67,741,4
67,755,4
67,767,4
67,787,4
67,789,4
67,817,4
67,823,3
67,825,4
67,877,4
67,923,5
67,926,2
67,931,4
67,936,2
67,986,4
67,990,4
67,1037,4
67,1047,3
67,1077,5
67,1079,4
67,1083,4
67,1086,2
67,1091,2
67,1102,4
67,1103,3
67,1132,4
67,1143,3
67,1152,4
67,1162,2
67,1166,4
67,1186,2
67,1189,4
67,1211,4
67,1221,4
67,1261,4
67,1264,2
67,1267,4
67,1275,3
67,1301,4
67,1309,3
67,1315,4
67,1323,4
67,1342,4
67,1343,3
67,1357,4
67,1361,4
67,1381,3
67,1503,2
67,1518,3
67,1526,2
67,1535,4
67,1612,2
67,1617,3
67,1647,4
67,1659,3
67,1661,4
67,1721,2
67,1730,4
67,1781,2
67,1856,2
67,1873,1
67,2001,3
67,2066,4
67,2081,4
67,2117,2
67,2342,4
67,2520,4
67,2838,4
68,664,5
68,1047,4
68,1315,5
69,8,3
69,43,3
69,80,5
69,100,4
69,182,3
69,192,2
69,209,5
69,230,3
69,238,4
69,246,4
69,257,4
69,318,4
69,336,4
69,354,4
69,364,3
69,368,4
69,378,4
69,383,5
69,388,5
69,415,4
69,423,4
69,443,3
69,457,3
69,466,3
69,492,3
69,542,4
69,548,3
69,562,4
69,582,5
69,590,4
69,603,4
69,605,2
69,613,3
69,664,5
69,665,4
69,708,4
69,722,2
69,755,4
69,757,4
69,767,4
69,787,5
69,793,4
69,823,4
69,825,4
69,916,4
69,931,4
69,972,5
69,976,1
69,989,4
69,990,3
69,1037,4
69,1067,4
69,1075,4
69,1077,4
69,1129,3
69,1136,4
69,1164,2
69,1179,3
69,1309,4
69,1323,4
69,1324,4
69,1633,4
69,1647,4
69,1665,3
69,1737,4
69,1738,4
69,1739,4
69,1749,2
69,1913,3
69,1968,4
69,2088,3
69,2117,4
69,2218,3
69,2363,4
69,2414,5
69,2552,3
69,2569,3
70,8,4
70,46,4
70,59,4
70,80,4
70,213,3
70,230,4
70,246,4
70,336,4
70,423,3
70,443,5
70,457,4
70,459,3
70,483,4
70,492,3
70,542,4
70,543,3
70,562,4
70,582,2
70,613,2
70,649,3
70,664,5
70,708,3
70,741,3
70,877,2
70,906,3
70,923,5
70,926,4
70,1037,4
70,1079,4
70,1146,3
70,1152,3
70,1166,5
70,1189,3
70,1228,4
70,1261,4
70,1275,4
70,1301,5
70,1357,2
70,1361,4
70,1503,4
70,1766,4
70,1793,3
70,2108,1
71,8,4
71,12,3
71,43,4
71,48,4
71,54,3
71,80,3
71,100,1
71,192,5
71,213,1
71,246,4
71,275,1
71,318,1
71,336,5
71,354,5
71,364,4
71,368,3
71,378,4
71,383,4
71,388,2
71,415,4
71,423,5
71,440,2
71,443,4
71,445,1
71,457,4
71,466,3
71,492,5
71,542,5
71,543,5
71,562,5
71,590,3
71,605,4
71,613,1
71,617,5
71,649,1
71,664,5
71,665,1
71,708,4
71,722,2
71,741,4
71,767,5
71,840,3
71,877,1
71,916,2
71,923,3
71,926,4
71,936,2
71,959,2
71,972,4
71,976,4
71,986,5
71,989,1
71,1011,1
71,1047,2
71,1059,1
71,1067,5
71,1154,1
71,1162,1
71,1167,1
71,1179,3
71,1189,2
71,1228,4
71,1231,2
71,1254,2
71,1275,1
71,1301,4
71,1330,3
71,1342,1
71,1343,2
71,1503,4
71,1518,4
71,1612,1
71,1617,5
71,1665,2
71,1715,2
71,1737,4
71,1739,5
71,1781,2
71,1793,4
71,1846,4
71,1873,1
71,1874,1
71,2001,4
71,2111,5
71,2283,5
71,2520,1
71,2523,1
71,2618,1
71,2845,1
72,8,4
72,12,4
72,43,3
72,46,4
72,48,4
72,54,4
72,59,4
72,80,3
72,100,4
72,182,4
72,190,3
72,192,4
72,209,4
72,213,4
72,230,4
72,238,4
72,246,4
72,275,4
72,318,5
72,336,4
72,354,4
72,364,4
72,368,4
72,378,4
72,383,4
72,387,3
72,388,4
72,415,4
72,423,4
72,438,3
72,440,4
72,443,4
72,457,4
72,459,3
72,464,3
72,466,2
72,483,4
72,492,4
72,530,4
72,531,4
72,542,4
72,543,4
72,548,3
72,561,2
72,562,4
72,582,2
72,590,4
72,605,3
72,613,4
72,617,2
72,641,1
72,649,3
72,664,4
72,681,4
72,700,5
72,708,4
72,711,3
72,722,3
72,728,3
72,741,4
72,755,4
72,757,4
72,767,4
72,787,4
72,789,3
72,791,4
72,793,4
72,817,4
72,823,3
72,825,4
72,835,4
72,840,4
72,867,4
72,877,3
72,906,2
72,916,2
72,923,2
72,926,4
72,931,4
72,972,3
72,976,3
72,989,3
72,1002,4
72,1010,4
72,1011,2
72,1035,3
72,1037,3
72,1047,3
72,1059,2
72,1067,4
72,1072,5
72,1075,4
72,1077,4
72,1083,4
72,1091,2
72,1103,4
72,1114,5
72,1129,4
72,1132,4
72,1143,1
72,1146,2
72,1152,2
72,1164,4
72,1166,3
72,1179,4
72,1186,3
72,1189,3
72,1221,3
72,1228,4
72,1231,3
72,1261,3
72,1275,2
72,1280,3
72,1309,5
72,1315,4
72,1323,5
72,1324,4
72,1330,4
72,1343,2
72,1357,3
72,1361,2
72,1381,4
72,1390,4
72,1470,4
72,1503,2
72,1506,1
72,1518,2
72,1523,4
72,1526,4
72,1555,4
72,1567,4
72,1612,4
72,1617,4
72,1633,4
72,1665,4
72,1679,3
72,1715,4
72,1735,5
72,1737,2
72,1738,4
72,1739,4
72,1749,2
72,1766,3
72,1774,3
72,1779,4
72,1781,2
72,1826,2
72,1846,4
72,1873,3
72,1923,2
72,1945,4
72,1968,4
72,1982,4
72,1999,2
72,2018,2
72,2055,5
72,2128,2
72,2173,2
72,2218,4
72,2221,2
72,2243,5
72,2256,3
72,2296,4
72,2330,5
72,2341,3
72,2342,4
72,2369,3
72,2390,4
72,2414,5
72,2421,3
72,2552,4
72,2555,4
72,2569,2
72,2570,4
72,2574,4
72,2586,2
73,43,3
73,54,5
73,80,4
73,100,5
73,182,5
73,364,4
73,383,5
73,423,5
73,459,3
73,492,4
73,542,3
73,617,5
73,664,5
73,755,5
73,825,5
73,1083,3
73,1146,4
73,1647,5
74,8,3
74,12,4
74,43,4
74,46,2
74,48,3
74,54,4
74,59,4
74,80,4
74,100,4
74,182,3
74,192,3
74,213,4
74,230,5
74,238,4
74,246,4
74,257,5
74,275,4
74,318,4
74,336,5
74,354,4
74,364,4
74,368,4
74,378,4
74,383,4
74,388,4
74,415,4
74,423,3
74,443,4
74,445,1
74,457,4
74,459,2
74,464,4
74,492,4
74,531,4
74,542,3
74,543,2
74,548,3
74,562,5
74,582,4
74,590,4
74,603,4
74,605,2
74,613,5
74,617,4
74,649,4
74,664,4
74,700,4
74,708,3
74,711,3
74,722,1
74,741,3
74,755,4
74,767,4
74,787,4
74,789,3
74,791,4
74,793,4
74,823,2
74,825,5
74,867,4
74,877,2
74,916,1
74,923,2
74,926,3
74,931,3
74,986,3
74,989,2
74,1035,3
74,1037,5
74,1067,4
74,1072,4
74,1075,5
74,1079,1
74,1091,1
74,1102,4
74,1103,4
74,1136,5
74,1146,5
74,1166,4
74,1189,2
74,1211,4
74,1221,3
74,1228,4
74,1261,4
74,1267,2
74,1285,3
74,1301,4
74,1315,4
74,1323,4
74,1342,3
74,1343,4
74,1357,4
74,1390,3
74,1503,3
74,1515,4
74,1518,2
74,1535,4
74,1536,5
74,1647,4
74,1665,2
74,1693,2
74,1721,4
74,1735,4
74,1737,4
74,1738,3
74,1739,4
74,1766,5
74,1854,1
74,1873,2
74,2055,3
74,2066,5
74,2108,1
74,2117,5
74,2198,4
74,2283,4
74,2342,4
74,2520,4
74,2570,2
74,2586,1
74,2618,1
74,2768,3
74,2838,4
75,8,3
75,12,4
75,43,3
75,46,4
75,48,4
75,59,3
75,80,4
75,100,4
75,182,4
75,192,2
75,209,4
75,213,4
75,230,2
75,238,4
75,257,4
75,318,4
75,336,4
75,352,4
75,354,4
75,364,4
75,368,4
75,378,4
75,383,4
75,387,4
75,423,4
75,440,2
75,443,4
75,457,3
75,459,3
75,464,4
75,466,2
75,492,4
75,530,5
75,531,4
75,542,4
75,543,2
75,548,3
75,562,4
75,582,4
75,590,4
75,603,3
75,613,2
75,617,5
75,641,1
75,649,4
75,664,4
75,665,4
75,700,4
75,708,4
75,711,2
75,741,2
75,755,4
75,757,3
75,767,4
75,787,4
75,789,2
75,793,2
75,823,4
75,825,4
75,867,3
75,906,3
75,916,3
75,926,4
75,931,3
75,959,1
75,972,1
75,976,5
75,989,4
75,1011,1
75,1037,3
75,1067,5
75,1077,5
75,1086,4
75,1103,3
75,1136,5
75,1166,4
75,1179,4
75,1186,2
75,1189,2
75,1211,4
75,1221,4
75,1261,4
75,1275,3
75,1301,4
75,1309,4
75,1323,3
75,1324,3
75,1330,5
75,1343,1
75,1357,4
75,1518,1
75,1526,3
75,1535,4
75,1612,2
75,1617,5
75,1647,4
75,1676,3
75,1679,4
75,1737,4
75,1739,3
75,1766,3
75,1873,3
75,1968,2
75,2001,1
75,2066,4
75,2081,1
75,2088,2
75,2157,2
75,2173,1
75,2196,2
75,2312,2
75,2330,3
75,2350,2
75,2386,4
75,2414,3
75,2647,4
75,2726,2
76,8,4
76,12,5
76,43,3
76,46,2
76,48,4
76,80,4
76,100,4
76,182,4
76,192,4
76,213,4
76,230,4
76,238,5
76,246,4
76,257,4
76,336,4
76,354,4
76,364,3
76,368,4
76,378,4
76,383,4
76,388,4
76,415,4
76,423,4
76,443,4
76,457,4
76,459,4
76,464,4
76,466,3
76,492,4
76,531,4
76,542,3
76,543,3
76,562,5
76,582,3
76,603,3
76,613,3
76,649,4
76,664,3
76,665,5
76,700,4
76,708,4
76,711,3
76,722,3
76,741,4
76,755,4
76,757,4
76,789,1
76,817,5
76,823,4
76,835,3
76,916,2
76,926,4
76,936,3
76,972,3
76,986,5
76,989,4
76,1011,1
76,1037,2
76,1059,1
76,1072,4
76,1083,2
76,1086,2
76,1091,1
76,1103,3
76,1146,3
76,1152,2
76,1166,2
76,1189,1
76,1221,4
76,1231,3
76,1261,2
76,1264,1
76,1267,2
76,1275,2
76,1301,4
76,1315,4
76,1323,4
76,1342,4
76,1357,3
76,1361,4
76,1381,3
76,1503,1
76,1518,2
76,1535,4
76,1617,4
76,1665,4
76,1679,5
76,1693,3
76,1737,2
76,1738,4
76,1739,5
76,1793,1
76,1828,1
76,1846,3
76,1873,2
76,1883,1
76,2001,1
76,2018,2
76,2117,5
76,2218,3
76,2851,2
76,2852,4
77,8,4
77,43,4
77,46,3
77,80,5
77,100,4
77,238,5
77,246,3
77,257,4
77,275,4
77,318,5
77,336,5
77,354,4
77,364,3
77,368,5
77,378,4
77,383,4
77,415,4
77,423,4
77,443,4
77,457,5
77,464,4
77,492,4
77,530,2
77,542,4
77,562,5
77,582,4
77,603,4
77,605,4
77,649,4
77,664,4
77,665,5
77,681,4
77,700,4
77,708,4
77,741,4
77,793,4
77,817,4
77,825,4
77,1072,2
77,1083,4
77,1103,4
77,1186,1
77,1189,1
77,1357,5
77,1470,5
77,1617,3
77,1665,4
77,1679,4
77,1738,2
77,1968,4
77,2221,1
78,8,4
78,12,5
78,46,3
78,48,2
78,80,4
78,100,4
78,192,3
78,213,4
78,257,5
78,318,3
78,423,3
78,443,5
78,457,4
78,459,3
78,466,2
78,483,3
78,492,4
78,542,4
78,582,3
78,605,2
78,649,4
78,664,4
78,708,5
78,711,3
78,755,3
78,789,3
78,867,3
78,926,3
78,936,2
78,1059,1
78,1072,4
78,1091,3
78,1136,5
78,1146,4
78,1152,2
78,1189,2
78,1211,2
78,1261,3
78,1275,3
78,1301,4
78,1357,3
78,1518,3
78,1612,2
78,1647,4
78,1659,4
78,1676,1
78,1693,4
78,1793,1
79,43,3
79,48,4
79,213,5
79,238,4
79,246,5
79,336,5
79,368,5
79,378,5
79,415,4
79,492,5
79,542,5
79,543,3
79,605,4
79,664,5
79,708,5
79,722,4
79,787,5
79,793,4
79,840,4
79,923,5
79,926,4
79,1002,5
79,1035,4
79,1047,4
79,1077,5
79,1162,2
79,1231,5
79,1330,5
79,1503,4
79,1526,5
79,2111,4
79,2243,4
80,12,4
80,48,2
80,80,5
80,100,4
80,192,4
80,238,2
80,318,4
80,354,4
80,368,5
80,378,4
80,383,4
80,423,4
80,582,4
80,590,3
80,605,3
80,665,4
80,700,4
80,741,3
80,755,4
80,757,4
80,789,3
80,791,2
80,931,3
80,1047,5
80,1103,4
80,1323,3
80,1343,3
80,1647,3
80,2838,4
81,8,4
81,12,5
81,46,3
81,48,2
81,80,4
81,100,4
81,192,3
81,213,4
81,257,5
81,318,3
81,423,3
81,443,5
81,457,4
81,459,3
81,466,2
81,483,3
81,492,4
81,542,4
81,582,3
81,605,2
81,649,4
81,664,4
81,708,5
81,711,3
81,755,3
81,789,3
81,867,3
81,926,3
81,936,2
81,1059,1
81,1072,4
81,1091,3
81,1136,5
81,1146,4
81,1152,2
81,1189,2
81,1211,2
81,1261,3
81,1275,3
81,1301,4
81,1357,3
81,1518,3
81,1612,2
81,1647,4
81,1659,4
81,1676,1
81,1693,4
81,1793,1
82,8,3
82,12,4
82,43,4
82,46,2
82,48,3
82,54,4
82,59,4
82,80,4
82,100,4
82,182,3
82,192,3
82,213,4
82,230,5
82,238,4
82,246,4
82,257,5
82,275,4
82,318,4
82,336,5
82,354,4
82,364,4
82,368,4
82,378,4
82,383,4
82,388,4
82,415,4
82,423,3
82,443,4
82,445,1
82,457,4
82,459,2
82,464,4
82,492,4
82,531,4
82,542,3
82,543,2
82,548,3
82,562,5
82,582,4
82,590,4
82,603,4
82,605,2
82,613,5
82,617,4
82,649,4
82,664,4
82,700,4
82,708,3
82,711,3
82,722,1
82,741,3
82,755,4
82,767,4
82,787,4
82,789,3
82,791,4
82,793,4
82,823,2
82,825,5
82,867,4
82,877,2
82,916,1
82,923,2
82,926,3
82,931,3
82,986,3
82,989,2
82,1035,3
82,1037,5
82,1067,4
82,1072,4
82,1075,5
82,1079,1
82,1091,1
82,1102,4
82,1103,4
82,1136,5
82,1146,5
82,1166,4
82,1189,2
82,1211,4
82,1221,3
82,1228,4
82,1261,4
82,1267,2
82,1285,3
82,1301,4
82,1315,4
82,1323,4
82,1342,3
82,1343,4
82,1357,4
82,1390,3
82,1503,3
82,1515,4
82,1518,2
82,1535,4
82,1536,5
82,1647,4
82,1665,2
82,1693,2
82,1721,4
82,1735,4
82,1737,4
82,1738,3
82,1739,4
82,1766,5
82,1854,1
82,1873,2
82,2055,3
82,2066,5
82,2108,1
82,2117,5
82,2198,4
82,2283,4
82,2342,4
82,2520,4
82,2570,2
82,2586,1
82,2618,1
82,2768,3
82,2838,4
83,8,4
83,12,4
83,43,4
83,54,5
83,80,3
83,182,4
83,213,5
83,238,3
83,246,4
83,318,5
83,336,4
83,352,5
83,364,3
83,368,5
83,378,5
83,387,3
83,415,4
83,423,4
83,443,4
83,457,4
83,459,5
83,464,4
83,466,3
83,542,3
83,548,3
83,582,4
83,590,3
83,617,5
83,649,5
83,664,2
83,665,5
83,700,5
83,741,3
83,755,4
83,767,4
83,916,5
83,923,3
83,936,4
83,989,4
83,1011,1
83,1072,3
83,1129,4
83,1132,3
83,1152,4
83,1154,3
83,1166,4
83,1267,4
83,1315,5
83,1330,4
83,1357,2
83,1382,3
83,1503,4
83,1506,1
83,1518,2
83,1612,4
83,1659,5
83,1737,3
83,1793,5
83,1896,5
83,2101,3
83,2117,1
83,2296,4
83,2390,4
84,12,4
84,43,3
84,192,4
84,354,5
84,423,3
84,457,4
84,542,4
84,548,3
84,590,4
84,605,4
84,664,4
84,741,4
84,787,2
84,825,3
84,931,5
84,1103,3
84,1129,2
84,1189,3
84,1301,4
84,1343,4
84,1357,5
84,1739,4
84,1749,2
84,1913,5
84,2117,3
84,2414,4
85,8,3
85,12,4
85,43,4
85,46,4
85,48,4
85,54,4
85,59,4
85,80,4
85,100,4
85,182,3
85,190,4
85,192,4
85,213,4
85,230,3
85,238,4
85,246,4
85,257,4
85,275,4
85,318,4
85,336,4
85,352,5
85,354,4
85,364,4
85,368,4
85,378,4
85,383,4
85,388,4
85,415,4
85,423,4
85,438,1
85,440,3
85,443,4
85,457,4
85,459,3
85,464,4
85,466,4
85,492,4
85,531,5
85,542,4
85,543,4
85,548,4
85,561,1
85,562,3
85,582,4
85,590,4
85,603,3
85,605,3
85,613,4
85,617,4
85,649,4
85,664,3
85,665,4
85,700,5
85,708,4
85,711,4
85,741,4
85,755,4
85,767,4
85,787,4
85,823,2
85,825,4
85,877,4
85,906,3
85,923,2
85,926,4
85,931,4
85,936,4
85,972,4
85,986,4
85,989,4
85,990,3
85,1035,3
85,1037,4
85,1047,4
85,1075,3
85,1091,1
85,1102,4
85,1103,4
85,1129,3
85,1132,3
85,1136,5
85,1146,2
85,1166,3
85,1186,2
85,1189,3
85,1211,4
85,1221,3
85,1228,3
85,1254,4
85,1261,4
85,1280,4
85,1285,4
85,1301,3
85,1309,4
85,1315,5
85,1323,4
85,1330,4
85,1342,4
85,1343,4
85,1357,2
85,1361,4
85,1503,4
85,1515,3
85,1518,3
85,1535,5
85,1536,3
85,1567,3
85,1612,4
85,1647,4
85,1659,4
85,1679,3
85,1693,1
85,1715,5
85,1721,4
85,1737,4
85,1738,4
85,1739,2
85,1749,3
85,1766,2
85,1774,2
85,1793,4
85,1873,4
85,1923,3
85,1934,3
85,1968,4
85,1999,4
85,2101,3
85,2157,3
85,2414,4
85,2520,2
85,2523,3
85,2528,5
85,2552,3
85,2555,4
86,8,2
86,43,4
86,48,4
86,80,4
86,182,5
86,190,4
86,230,4
86,246,5
86,336,3
86,368,5
86,378,5
86,383,5
86,423,4
86,457,5
86,464,4
86,466,3
86,492,1
86,542,4
86,562,4
86,582,4
86,590,4
86,605,5
86,613,5
86,617,4
86,649,4
86,664,5
86,708,4
86,722,4
86,787,5
86,793,4
86,906,4
86,916,4
86,926,3
86,931,4
86,976,5
86,989,1
86,1035,4
86,1103,4
86,1136,3
86,1211,3
86,1231,4
86,1261,4
86,1301,3
86,1503,4
86,1612,4
86,1647,4
86,1721,4
86,2117,5
86,2827,5
87,423,5
87,1665,4
88,12,4
88,43,5
88,54,5
88,80,5
88,192,5
88,213,4
88,238,4
88,318,3
88,364,4
88,423,4
88,443,1
88,466,1
88,492,4
88,542,4
88,543,4
88,548,4
88,617,4
88,664,4
88,708,5
88,741,5
88,755,3
88,757,5
88,867,4
88,972,4
88,1103,3
88,1152,3
88,1211,5
88,1280,5
88,1301,3
88,1342,4
88,1343,4
88,1357,2
88,1617,4
88,1659,4
88,1721,4
89,8,4
89,12,3
89,43,4
89,46,4
89,48,4
89,54,3
89,59,4
89,80,3
89,100,5
89,182,5
89,190,4
89,192,4
89,209,3
89,213,4
89,230,4
89,238,4
89,246,4
89,257,4
89,275,2
89,318,4
89,336,4
89,352,5
89,354,5
89,364,3
89,368,4
89,378,4
89,383,4
89,387,4
89,388,3
89,415,3
89,423,4
89,438,2
89,440,3
89,443,4
89,445,1
89,457,4
89,459,3
89,464,4
89,466,2
89,483,3
89,492,4
89,530,3
89,531,1
89,542,3
89,543,3
89,548,2
89,561,1
89,562,5
89,582,4
89,590,4
89,603,4
89,605,3
89,613,4
89,617,3
89,641,3
89,649,4
89,664,4
89,665,4
89,681,3
89,700,3
89,708,2
89,711,4
89,722,3
89,728,3
89,741,3
89,755,3
89,757,3
89,767,5
89,787,2
89,789,4
89,791,3
89,793,2
89,817,5
89,823,3
89,825,4
89,835,4
89,840,3
89,867,5
89,877,2
89,906,3
89,916,4
89,923,3
89,926,4
89,931,4
89,936,3
89,951,3
89,959,2
89,972,4
89,976,2
89,986,4
89,989,4
89,990,2
89,1002,3
89,1010,3
89,1011,2
89,1035,3
89,1037,4
89,1047,4
89,1059,2
89,1062,4
89,1067,5
89,1072,4
89,1075,5
89,1077,4
89,1079,4
89,1083,5
89,1086,4
89,1091,2
89,1095,5
89,1102,5
89,1103,5
89,1114,4
89,1129,2
89,1132,3
89,1136,3
89,1143,1
89,1146,3
89,1152,4
89,1154,1
89,1162,3
89,1164,2
89,1166,5
89,1167,2
89,1179,3
89,1186,3
89,1189,5
89,1211,3
89,1221,4
89,1228,4
89,1231,3
89,1254,3
89,1261,3
89,1264,1
89,1267,5
89,1275,2
89,1280,3
90,8,3
90,12,4
90,43,4
90,46,2
90,48,3
90,54,4
90,59,4
90,80,4
90,100,4
90,182,3
90,192,3
90,213,4
90,230,5
90,238,4
90,246,4
90,257,5
90,275,4
90,318,4
90,336,5
90,354,4
90,364,4
90,368,4
90,378,4
90,383,4
90,388,4
90,415,4
90,423,3
90,443,4
90,445,1
90,457,4
90,459,2
90,464,4
90,492,4
90,531,4
90,542,3
90,543,2
90,548,3
90,562,5
90,582,4
90,590,4
90,603,4
90,605,2
90,613,5
90,617,4
90,649,4
90,664,4
90,700,4
90,708,3
90,711,3
90,722,1
90,741,3
90,755,4
90,767,4
90,787,4
90,789,3
90,791,4
90,793,4
90,823,2
90,825,5
90,867,4
90,877,2
90,916,1
90,923,2
90,926,3
90,931,3
90,986,3
90,989,2
90,1035,3
90,1037,5
90,1067,4
90,1072,4
90,1075,5
90,1079,1
90,1091,1
90,1102,4
90,1103,4
90,1136,5
90,1146,5
90,1166,4
90,1189,2
90,1211,4
90,1221,3
90,1228,4
90,1261,4
90,1267,2
90,1285,3
90,1301,4
90,1315,4
90,1323,4
90,1342,3
90,1343,4
90,1357,4
90,1390,3
90,1503,3
90,1515,4
90,1518,2
90,1535,4
90,1536,5
90,1647,4
90,1665,2
90,1693,2
90,1721,4
90,1735,4
90,1737,4
90,1738,3
90,1739,4
90,1766,5
90,1854,1
90,1873,2
90,2055,3
90,2066,5
90,2108,1
90,2117,5
90,2198,4
90,2283,4
90,2342,4
90,2520,4
90,2570,2
90,2586,1
90,2618,1
90,2768,3
90,2838,4
91,12,3
91,246,4
91,336,5
91,388,4
91,542,4
91,543,3
91,649,4
91,708,4
91,906,5
91,959,4
91,1103,3
91,1228,4
91,1357,3
91,1693,3
91,1766,4
91,1774,1
91,1779,1
91,1781,3
92,43,3
92,48,4
92,213,5
92,238,4
92,246,5
92,336,5
92,368,5
92,378,5
92,415,4
92,492,5
92,542,5
92,543,3
92,605,4
92,664,5
92,708,5
92,722,4
92,787,5
92,793,4
92,840,4
92,923,5
92,926,4
92,1002,5
92,1035,4
92,1047,4
92,1077,5
92,1162,2
92,1231,5
92,1330,5
92,1503,4
92,1526,5
92,2111,4
92,2243,4
93,12,3
93,43,4
93,46,4
93,48,4
93,54,4
93,80,4
93,100,4
93,182,4
93,190,4
93,192,4
93,209,1
93,213,3
93,230,4
93,238,3
93,246,4
93,257,4
93,275,4
93,318,4
93,336,4
93,354,4
93,364,4
93,368,4
93,378,4
93,383,4
93,415,4
93,423,4
93,443,5
93,457,4
93,459,5
93,464,5
93,492,4
93,542,5
93,562,5
93,582,4
93,590,4
93,603,4
93,605,2
93,613,5
93,617,4
93,664,4
93,665,5
93,708,4
93,741,4
93,755,4
93,767,2
93,787,4
93,791,3
93,793,4
93,823,4
93,825,5
93,877,2
93,906,3
93,926,1
93,931,4
93,989,4
93,1035,4
93,1047,4
93,1075,5
93,1102,4
93,1103,4
93,1136,4
93,1211,3
93,1221,4
93,1301,2
93,1315,5
93,1323,4
93,1324,5
93,1330,5
93,1343,3
93,1361,3
93,1633,4
93,1647,5
93,1679,4
93,1739,3
93,1968,4
93,2218,3
93,2528,5
94,8,3
94,12,4
94,43,4
94,46,3
94,48,3
94,54,2
94,59,4
94,80,4
94,100,5
94,182,5
94,213,4
94,230,2
94,246,4
94,336,4
94,364,4
94,368,3
94,388,5
94,415,4
94,423,4
94,443,4
94,457,4
94,459,4
94,466,1
94,492,4
94,531,5
94,542,4
94,543,4
94,548,4
94,590,2
94,605,4
94,649,3
94,664,4
94,700,5
94,708,4
94,722,3
94,728,3
94,741,3
94,787,4
94,789,1
94,817,4
94,825,3
94,840,4
94,877,2
94,906,4
94,916,2
94,923,2
94,926,2
94,931,3
94,936,2
94,959,2
94,972,3
94,976,1
94,990,2
94,1010,2
94,1011,1
94,1037,2
94,1047,2
94,1059,2
94,1062,1
94,1067,5
94,1072,4
94,1077,4
94,1083,4
94,1091,4
94,1102,3
94,1114,5
94,1152,2
94,1154,4
94,1164,3
94,1166,4
94,1167,5
94,1186,4
94,1189,2
94,1231,3
94,1254,3
94,1261,4
94,1264,5
94,1275,3
94,1285,3
94,1343,1
94,1357,2
94,1381,4
94,1503,3
94,1526,3
94,1612,2
94,1617,3
94,1665,4
94,1679,2
94,1693,2
94,1735,4
94,1737,1
94,1739,4
94,1766,3
94,1779,4
94,1826,1
94,1846,3
94,1874,5
94,1883,1
94,1923,3
94,1968,4
94,2001,5
94,2027,3
94,2111,4
94,2128,5
94,2218,4
94,2283,4
94,2341,2
94,2520,3
94,2612,5
95,8,4
95,12,4
95,46,4
95,48,3
95,59,4
95,80,4
95,182,4
95,190,4
95,192,4
95,209,5
95,230,4
95,238,4
95,246,5
95,257,4
95,275,3
95,336,4
95,354,4
95,364,4
95,368,4
95,378,4
95,383,4
95,388,3
95,415,4
95,423,4
95,443,4
95,457,4
95,459,3
95,464,5
95,466,2
95,492,5
95,531,5
95,542,4
95,543,4
95,548,3
95,562,4
95,590,4
95,613,3
95,617,4
95,649,4
95,664,3
95,700,4
95,708,4
95,711,4
95,741,4
95,757,4
95,787,4
95,793,4
95,817,5
95,825,4
95,867,3
95,906,1
95,916,2
95,923,4
95,926,4
95,931,4
95,936,2
95,951,2
95,959,4
95,972,4
95,989,2
95,1035,3
95,1037,4
95,1047,4
95,1067,2
95,1072,4
95,1077,4
95,1083,3
95,1102,4
95,1103,4
95,1114,4
95,1129,2
95,1136,4
95,1146,4
95,1152,2
95,1166,2
95,1211,4
95,1221,4
95,1231,2
95,1261,3
95,1309,4
95,1323,4
95,1324,5
95,1330,3
95,1357,2
95,1361,4
95,1390,3
95,1503,2
95,1518,3
95,1526,4
95,1612,2
95,1617,4
95,1633,4
95,1679,3
95,1693,4
95,1737,3
95,1739,4
95,1766,3
95,1774,3
95,1846,3
95,1883,2
95,1923,2
95,1968,4
95,1982,4
95,2001,2
95,2066,2
95,2111,3
95,2117,5
95,2243,4
95,2330,2
95,2341,5
95,2342,5
95,2449,5
95,2467,3
96,8,4
96,12,4
96,43,3
96,46,4
96,48,4
96,54,5
96,59,3
96,80,4
96,100,4
96,182,4
96,190,4
96,192,4
96,213,4
96,230,4
96,238,4
96,246,4
96,257,3
96,275,5
96,318,4
96,336,4
96,354,4
96,364,4
96,368,4
96,378,4
96,383,3
96,387,2
96,388,4
96,415,4
96,423,4
96,438,4
96,443,4
96,445,1
96,457,4
96,459,4
96,464,4
96,466,3
96,483,3
96,492,4
96,531,4
96,542,4
96,543,4
96,548,2
96,562,4
96,582,4
96,590,3
96,603,3
96,605,3
96,613,4
96,617,4
96,641,1
96,649,3
96,664,4
96,665,4
96,700,4
96,708,4
96,711,3
96,722,3
96,728,2
96,741,3
96,755,3
96,757,2
96,767,4
96,787,4
96,789,4
96,791,4
96,793,4
96,817,5
96,823,2
96,825,4
96,835,2
96,840,2
96,877,3
96,906,2
96,916,2
96,923,3
96,926,3
96,931,4
96,936,2
96,959,3
96,972,3
96,976,1
96,986,2
96,989,4
96,1011,1
96,1037,4
96,1047,4
96,1059,2
96,1067,4
96,1072,3
96,1075,3
96,1077,4
