user_id,name,gender,age,traits,status,interest,feature
236,Jane Martinez,female,58,"outgoing, analytical",writer," thriller movies,  classic movies,  documentaries,  romantic movies,  comedy movies",Watcher;Critic
237,James Williams,male,53,"energetic, analytical",student, comedy movies,Watcher;Critic
238,Emily Taylor,female,26,"optimistic, empathetic, independent",artist," family-friendly movies,  documentaries",Watcher;Explorer;Chatter;Poster
239,James Davis,female,35,"energetic, empathetic, meticulous, compassionate, creative",teacher," action movies,  classic movies,  romantic movies,  documentaries",Watcher;Chatter
240,James Johnson,male,51,"empathetic, fun-loving, outgoing, creative, optimistic",farmer," romantic movies,  action movies,  classic movies",Watcher;Explorer;Critic;Chatter;Poster
241,Mary Smith,female,34,creative,scientist, classic movies,Watcher
242,John Davis,male,59,compassionate,artist," family-friendly movies,  thriller movies,  romantic movies,  comedy movies",Critic;Poster
243,Jane Jones,female,54,"patient, ambitious",teacher," action movies,  sci-fi movies,  comedy movies,  family-friendly movies",Watcher;Critic
244,Robert Brown,male,39,"patient, analytical, optimistic, introspective",entrepreneur," sci-fi movies,  family-friendly movies,  action movies",Watcher;Explorer
245,Emily Smith,female,60,"optimistic, meticulous, independent, energetic, practical",farmer, documentaries,Watcher;Critic;Chatter
246,Michael Jones,male,28,"empathetic, patient",entrepreneur," romantic movies,  classic movies",Explorer;Chatter
247,John Brown,female,54,"patient, outgoing",retired," classic movies,  thriller movies,  romantic movies",Explorer;Chatter;Poster
248,Robert Brown,male,64,"fun-loving, analytical",retired," sci-fi movies,  thriller movies,  romantic movies,  action movies",Explorer
249,Sarah Garcia,female,39,"meticulous, compassionate, creative, independent",entrepreneur," comedy movies,  action movies,  documentaries,  classic movies,  sci-fi movies",Explorer
250,James Davis,female,53,"analytical, introspective",writer, sci-fi movies,Critic;Chatter
251,Linda Garcia,male,61,"optimistic, compassionate, fun-loving, adventurous",writer," action movies,  family-friendly movies,  thriller movies,  comedy movies",Watcher;Poster
252,Robert Smith,female,29,"ambitious, independent, optimistic, empathetic, introspective",doctor," action movies,  thriller movies",Explorer;Poster
253,James Miller,male,36,caring,teacher," action movies,  comedy movies,  romantic movies,  documentaries,  thriller movies",Watcher;Poster
254,David Davis,male,66,analytical,doctor," classic movies,  documentaries",Chatter
255,John Smith,female,41,"caring, outgoing, creative",writer," classic movies,  documentaries,  romantic movies,  comedy movies,  action movies",Watcher
256,Jane Williams,male,65,"energetic, adventurous, meticulous",teacher, action movies,Watcher;Explorer
257,Emily Garcia,male,35,"energetic, independent, adventurous",retired," classic movies,  sci-fi movies,  thriller movies,  documentaries,  comedy movies",Watcher;Critic
258,Sarah Johnson,male,51,practical,lawyer," documentaries,  comedy movies,  family-friendly movies,  thriller movies,  classic movies",Critic;Poster
259,Michael Brown,female,52,"patient, energetic, meticulous, independent",lawyer," sci-fi movies,  romantic movies,  comedy movies,  family-friendly movies,  action movies",Critic;Poster
260,Emily Johnson,male,45,caring,retired," romantic movies,  comedy movies,  action movies,  classic movies,  sci-fi movies",Watcher;Critic;Poster
261,Sarah Williams,female,30,fun-loving,engineer," classic movies,  action movies,  sci-fi movies,  thriller movies,  comedy movies",Watcher;Explorer;Critic;Poster
262,Robert Taylor,male,64,"analytical, practical, patient, meticulous",lawyer," family-friendly movies,  documentaries,  thriller movies,  classic movies,  sci-fi movies",Critic
263,John Martinez,male,68,"energetic, practical, compassionate, fun-loving, empathetic",artist, action movies,Explorer
264,David Jones,female,40,"compassionate, analytical, outgoing",doctor," sci-fi movies,  thriller movies,  documentaries,  classic movies,  action movies",Poster
265,David Johnson,female,62,"outgoing, empathetic",writer," classic movies,  sci-fi movies,  family-friendly movies,  romantic movies",Watcher
266,Emily Taylor,male,51,adventurous,entrepreneur, romantic movies,Poster
267,Linda Smith,female,29,"outgoing, practical, optimistic",teacher," documentaries,  comedy movies,  romantic movies,  classic movies",Watcher;Explorer
268,John Brown,female,34,"practical, independent, meticulous",writer," classic movies,  family-friendly movies,  sci-fi movies,  documentaries",Watcher
269,Linda Taylor,male,25,fun-loving,lawyer," sci-fi movies,  family-friendly movies",Watcher;Explorer;Chatter
270,Robert Taylor,female,45,"practical, ambitious",scientist," family-friendly movies,  documentaries,  comedy movies,  romantic movies,  thriller movies",Watcher;Critic
271,John Smith,male,23,"patient, energetic, fun-loving, optimistic, practical",doctor," classic movies,  comedy movies,  romantic movies",Chatter
272,Jane Taylor,male,38,"analytical, practical, patient",artist," action movies,  documentaries,  classic movies,  family-friendly movies,  romantic movies",Critic;Chatter
273,Linda Miller,female,50,"independent, meticulous, ambitious, introspective, analytical",writer," documentaries,  family-friendly movies,  thriller movies,  comedy movies",Watcher;Poster
274,Mary Williams,male,38,creative,student," documentaries,  classic movies,  sci-fi movies",Chatter
275,Emily Taylor,male,55,"optimistic, fun-loving, creative, meticulous, caring",student," classic movies,  action movies",Critic;Chatter
276,Robert Davis,male,34,"compassionate, optimistic, adventurous, patient",writer," romantic movies,  family-friendly movies,  sci-fi movies,  documentaries",Explorer;Poster
277,Emily Martinez,male,38,"independent, analytical",student," comedy movies,  romantic movies,  action movies",Explorer;Critic
278,Robert Jones,female,21,"creative, fun-loving",lawyer," action movies,  comedy movies,  thriller movies,  documentaries,  family-friendly movies",Chatter
279,James Smith,male,41,"empathetic, compassionate, analytical, introspective",lawyer," romantic movies,  action movies",Watcher;Critic;Poster
280,Robert Davis,female,57,"energetic, adventurous, practical, analytical, patient",writer," action movies,  romantic movies,  documentaries,  family-friendly movies,  thriller movies",Critic;Chatter
281,John Taylor,male,47,"compassionate, patient, empathetic, energetic",scientist," thriller movies,  sci-fi movies,  action movies,  classic movies,  comedy movies",Explorer;Chatter;Poster
282,Linda Smith,male,52,"analytical, compassionate, empathetic, patient, fun-loving",student," romantic movies,  thriller movies,  classic movies",Critic;Poster
283,Mary Smith,male,24,"optimistic, practical, meticulous, adventurous, caring",artist," documentaries,  family-friendly movies,  comedy movies",Explorer;Poster
284,Mary Garcia,male,46,"fun-loving, empathetic, optimistic",teacher, comedy movies,Watcher;Explorer
285,Michael Davis,female,48,"outgoing, compassionate",doctor, action movies,Watcher;Poster
286,Linda Taylor,male,37,"optimistic, creative, compassionate, adventurous",entrepreneur," documentaries,  action movies,  romantic movies,  sci-fi movies,  thriller movies",Watcher;Critic;Poster
287,James Williams,female,26,"analytical, independent, adventurous",student," documentaries,  family-friendly movies,  comedy movies,  thriller movies",Watcher
288,James Taylor,male,25,"energetic, introspective",writer," sci-fi movies,  documentaries,  action movies,  classic movies,  romantic movies",Explorer;Chatter
289,Michael Jones,male,66,"ambitious, analytical",engineer," sci-fi movies,  classic movies,  thriller movies,  romantic movies,  action movies",Watcher;Explorer
290,Robert Brown,male,33,"patient, fun-loving, empathetic, analytical, adventurous",entrepreneur," comedy movies,  documentaries,  family-friendly movies,  sci-fi movies",Watcher;Critic
291,Linda Garcia,female,67,practical,writer," romantic movies,  thriller movies,  sci-fi movies",Explorer;Critic;Chatter
292,Robert Johnson,male,51,energetic,teacher, sci-fi movies,Watcher;Critic
293,James Taylor,female,48,"caring, ambitious, compassionate, empathetic, patient",engineer," classic movies,  documentaries,  thriller movies,  comedy movies,  romantic movies",Watcher
294,John Martinez,female,60,"practical, meticulous, outgoing, analytical",retired," classic movies,  family-friendly movies,  action movies,  romantic movies",Explorer;Chatter
295,Robert Miller,male,45,optimistic,writer," documentaries,  thriller movies,  romantic movies,  family-friendly movies",Explorer;Critic;Poster
296,John Brown,male,39,"outgoing, fun-loving",teacher," family-friendly movies,  thriller movies,  sci-fi movies,  comedy movies",Chatter;Poster
297,John Smith,female,32,"creative, practical, introspective, fun-loving",teacher," action movies,  thriller movies",Watcher;Critic;Poster
298,David Miller,male,69,"ambitious, outgoing, patient",doctor, comedy movies,Watcher;Explorer
299,Linda Martinez,male,59,"ambitious, empathetic, analytical, creative",farmer," thriller movies,  comedy movies,  sci-fi movies",Watcher;Critic;Chatter;Poster
300,Robert Miller,male,45,"caring, outgoing, meticulous, introspective",retired," action movies,  family-friendly movies",Explorer;Chatter
301,Robert Garcia,female,50,"creative, fun-loving, meticulous",lawyer," action movies,  comedy movies,  romantic movies,  thriller movies",Critic
302,Jane Jones,male,49,"patient, outgoing, compassionate, introspective, ambitious",doctor," classic movies,  action movies,  documentaries,  sci-fi movies,  thriller movies",Watcher;Poster
303,David Jones,female,49,"energetic, introspective, compassionate, meticulous",teacher," comedy movies,  documentaries",Watcher;Critic;Poster
304,John Smith,male,37,"meticulous, fun-loving, creative, energetic, independent",retired," thriller movies,  romantic movies,  action movies",Poster
305,John Martinez,female,54,analytical,engineer," classic movies,  documentaries,  comedy movies",Watcher;Explorer;Poster
306,Mary Taylor,male,51,"energetic, compassionate",teacher," family-friendly movies,  classic movies,  romantic movies,  documentaries",Chatter
307,Robert Williams,male,29,"patient, creative, adventurous, introspective, optimistic",engineer," romantic movies,  documentaries,  action movies,  classic movies,  thriller movies",Poster
308,James Smith,female,26,"outgoing, energetic, empathetic",lawyer," comedy movies,  family-friendly movies,  documentaries,  action movies",Watcher;Critic
309,John Williams,male,50,"creative, empathetic, analytical",farmer," family-friendly movies,  comedy movies,  action movies,  romantic movies",Watcher;Explorer
310,James Williams,female,38,meticulous,student, classic movies,Explorer;Chatter
311,Sarah Martinez,male,58,"adventurous, introspective, independent",farmer, sci-fi movies,Explorer;Poster
312,Emily Miller,female,23,"caring, adventurous",entrepreneur," romantic movies,  comedy movies,  action movies,  thriller movies",Chatter
313,Jane Martinez,male,55,"caring, energetic, adventurous, analytical",scientist," action movies,  documentaries,  thriller movies",Explorer;Chatter
314,Jane Brown,female,50,fun-loving,engineer," comedy movies,  documentaries,  action movies",Critic
315,Sarah Williams,female,41,"empathetic, ambitious, caring, introspective, analytical",teacher," classic movies,  romantic movies",Watcher
316,Michael Taylor,male,22,"creative, fun-loving, adventurous, practical, empathetic",farmer," documentaries,  comedy movies",Critic
317,Mary Martinez,female,41,compassionate,student," family-friendly movies,  sci-fi movies,  romantic movies,  classic movies",Watcher
318,Emily Brown,male,24,"fun-loving, analytical, caring, introspective",farmer," classic movies,  documentaries,  comedy movies,  sci-fi movies",Critic;Chatter
319,Linda Garcia,female,27,"outgoing, adventurous",entrepreneur," sci-fi movies,  action movies",Watcher;Critic;Poster
320,Jane Smith,male,29,independent,teacher," sci-fi movies,  comedy movies,  family-friendly movies",Poster
321,Robert Jones,male,32,"caring, fun-loving, meticulous, compassionate",artist," action movies,  thriller movies,  classic movies,  family-friendly movies",Watcher;Chatter
322,Jane Johnson,male,37,"meticulous, adventurous, practical",engineer," family-friendly movies,  classic movies,  action movies,  comedy movies,  thriller movies",Watcher;Explorer
323,Jane Brown,female,39,"caring, energetic, creative, introspective",student," documentaries,  action movies,  comedy movies,  thriller movies",Explorer;Critic;Poster
324,Jane Brown,male,68,analytical,lawyer, action movies,Critic
325,John Jones,female,63,adventurous,writer," documentaries,  classic movies,  romantic movies,  thriller movies",Poster
326,Robert Garcia,male,44,"outgoing, compassionate",farmer," documentaries,  family-friendly movies,  classic movies,  action movies,  romantic movies",Explorer;Critic
327,David Taylor,male,54,"fun-loving, patient",farmer," comedy movies,  action movies,  romantic movies,  family-friendly movies,  classic movies",Watcher;Poster
328,James Garcia,male,58,"optimistic, introspective, adventurous, caring",writer," sci-fi movies,  classic movies",Chatter
329,Linda Johnson,female,39,outgoing,entrepreneur, family-friendly movies,Watcher;Poster
330,Mary Martinez,male,32,compassionate,scientist," classic movies,  romantic movies,  thriller movies,  sci-fi movies",Watcher
331,Michael Smith,female,65,"empathetic, outgoing",teacher," comedy movies,  romantic movies",Chatter
332,Linda Williams,female,42,"caring, ambitious, creative, fun-loving",artist, classic movies,Watcher;Poster
333,Robert Johnson,male,54,"optimistic, introspective",entrepreneur," comedy movies,  documentaries,  family-friendly movies,  classic movies,  thriller movies",Watcher;Critic
334,David Jones,male,43,"introspective, energetic, fun-loving, independent",engineer," action movies,  romantic movies",Watcher
335,James Davis,female,55,"practical, energetic, ambitious",writer," family-friendly movies,  thriller movies,  classic movies",Watcher;Critic;Chatter
336,John Garcia,male,51,"meticulous, creative, outgoing",doctor," romantic movies,  family-friendly movies,  sci-fi movies,  comedy movies,  classic movies",Watcher;Poster
337,Michael Taylor,female,41,"fun-loving, ambitious",teacher, classic movies,Critic
338,Robert Brown,female,52,"fun-loving, creative, analytical",retired," romantic movies,  documentaries,  thriller movies,  classic movies",Poster
339,Jane Davis,male,49,independent,writer," action movies,  family-friendly movies,  romantic movies,  comedy movies",Watcher;Explorer;Chatter
340,John Smith,female,33,"independent, practical, creative",engineer, classic movies,Poster
341,Robert Brown,female,57,"practical, adventurous",teacher, thriller movies,Watcher;Explorer;Poster
342,Sarah Jones,male,70,"outgoing, analytical, meticulous, caring, practical",doctor, comedy movies,Watcher
343,Michael Brown,male,36,"caring, patient",doctor," documentaries,  thriller movies",Watcher;Explorer
344,David Martinez,female,40,"creative, caring, independent",entrepreneur," family-friendly movies,  action movies,  comedy movies,  sci-fi movies",Chatter;Poster
345,Michael Miller,male,20,"adventurous, energetic",doctor," documentaries,  thriller movies,  action movies,  family-friendly movies",Explorer;Critic
346,David Davis,female,64,"fun-loving, patient, adventurous, practical, optimistic",retired, classic movies,Watcher;Critic;Poster
347,James Garcia,male,39,"creative, energetic",student," comedy movies,  family-friendly movies",Explorer;Critic;Chatter
348,John Brown,female,67,"compassionate, meticulous",farmer, sci-fi movies,Watcher;Critic;Chatter
349,John Johnson,male,33,"creative, introspective, energetic",engineer," classic movies,  sci-fi movies,  comedy movies,  documentaries,  action movies",Watcher
350,Emily Davis,female,50,"independent, practical, creative, outgoing",farmer," action movies,  romantic movies,  thriller movies,  classic movies",Watcher;Chatter
351,Mary Williams,male,29,"outgoing, analytical",engineer," comedy movies,  thriller movies,  romantic movies,  classic movies",Explorer
352,Michael Smith,female,45,caring,doctor," thriller movies,  action movies,  classic movies,  sci-fi movies",Explorer;Chatter;Poster
353,Michael Brown,male,21,"caring, outgoing",lawyer," thriller movies,  family-friendly movies",Watcher;Chatter
354,John Jones,female,33,optimistic,lawyer," family-friendly movies,  sci-fi movies,  classic movies,  action movies,  romantic movies",Critic;Poster
355,Linda Garcia,male,56,"introspective, fun-loving",artist," romantic movies,  sci-fi movies,  thriller movies",Critic;Chatter
356,Emily Martinez,female,39,compassionate,teacher, action movies,Watcher;Poster
357,Jane Garcia,male,42,introspective,engineer," documentaries,  family-friendly movies",Watcher;Explorer;Critic
358,Jane Brown,female,24,"creative, meticulous, practical, introspective, patient",artist," thriller movies,  classic movies,  family-friendly movies,  romantic movies,  sci-fi movies",Chatter
359,Jane Miller,male,28,"outgoing, optimistic, caring, practical",writer, documentaries,Poster
360,Emily Brown,male,41,"ambitious, energetic",engineer," documentaries,  family-friendly movies,  thriller movies",Critic;Poster
361,Emily Smith,female,25,"patient, analytical, meticulous, compassionate",writer, documentaries,Explorer;Critic
362,Emily Taylor,male,33,"fun-loving, adventurous, independent, patient, optimistic",doctor," thriller movies,  romantic movies,  classic movies,  family-friendly movies,  documentaries",Explorer
363,Emily Martinez,male,64,"ambitious, empathetic, compassionate, adventurous",farmer," romantic movies,  documentaries,  action movies",Chatter
364,Linda Martinez,male,58,caring,doctor," action movies,  romantic movies",Critic;Poster
365,Michael Johnson,male,42,"patient, caring, compassionate",student, action movies,Watcher;Explorer;Critic;Poster
366,John Smith,male,67,"ambitious, patient, fun-loving, caring",writer," classic movies,  comedy movies,  action movies,  thriller movies",Explorer
367,Michael Williams,female,47,"optimistic, outgoing, empathetic, practical, energetic",retired," classic movies,  family-friendly movies,  action movies,  documentaries,  sci-fi movies",Watcher;Critic
368,Sarah Jones,male,65,"creative, ambitious, adventurous, introspective, analytical",teacher," romantic movies,  comedy movies,  documentaries,  classic movies",Watcher;Chatter
369,Sarah Davis,female,51,"ambitious, optimistic",engineer, classic movies,Watcher;Explorer;Poster
370,Michael Garcia,male,65,"optimistic, ambitious, patient, compassionate, adventurous",farmer," comedy movies,  sci-fi movies,  romantic movies,  thriller movies,  classic movies",Watcher;Critic
371,John Martinez,female,39,"fun-loving, introspective, meticulous",farmer," documentaries,  sci-fi movies,  romantic movies,  action movies",Explorer;Chatter
372,Emily Brown,male,28,"practical, analytical",lawyer," action movies,  classic movies",Watcher;Explorer
373,Robert Martinez,female,56,"independent, optimistic, empathetic",artist," comedy movies,  classic movies,  action movies,  romantic movies,  documentaries",Poster
374,Michael Martinez,female,31,outgoing,engineer," romantic movies,  action movies",Explorer;Poster
375,Emily Smith,male,55,"adventurous, caring, practical",student," comedy movies,  romantic movies,  action movies,  sci-fi movies,  classic movies",Critic
376,James Williams,female,41,"independent, introspective",artist, documentaries,Watcher
377,Sarah Johnson,male,22,"fun-loving, introspective, caring",doctor, documentaries,Explorer;Critic
378,Robert Brown,female,58,"creative, patient",doctor," thriller movies,  sci-fi movies",Watcher;Explorer;Critic
379,John Johnson,female,39,"ambitious, introspective, fun-loving",student," documentaries,  sci-fi movies",Explorer
380,James Davis,female,47,"adventurous, independent, outgoing, optimistic",engineer," family-friendly movies,  documentaries,  sci-fi movies,  action movies,  comedy movies",Watcher;Chatter
381,Jane Martinez,male,23,"empathetic, adventurous, patient, meticulous",lawyer," documentaries,  family-friendly movies,  classic movies,  thriller movies,  comedy movies",Poster
382,James Davis,female,26,compassionate,doctor," documentaries,  romantic movies,  action movies",Poster
383,Linda Jones,female,53,"fun-loving, compassionate, creative, empathetic",farmer," family-friendly movies,  documentaries",Chatter;Poster
384,Sarah Johnson,male,70,"creative, meticulous, ambitious",artist," comedy movies,  action movies,  sci-fi movies,  family-friendly movies",Watcher;Explorer;Critic;Poster
385,Jane Taylor,female,22,"optimistic, creative, compassionate",artist," action movies,  documentaries",Explorer;Poster
386,Michael Martinez,male,42,"compassionate, ambitious, independent, optimistic, energetic",teacher," comedy movies,  action movies,  family-friendly movies",Chatter
387,James Smith,female,70,"adventurous, energetic, ambitious, creative, compassionate",lawyer, family-friendly movies,Explorer;Chatter
388,Jane Martinez,female,22,analytical,student, action movies,Watcher
389,Linda Garcia,female,56,"creative, fun-loving",scientist," documentaries,  action movies,  thriller movies,  comedy movies",Watcher;Explorer
390,Sarah Johnson,male,52,"introspective, patient, creative",scientist," comedy movies,  romantic movies,  documentaries,  sci-fi movies,  thriller movies",Explorer;Poster
391,Michael Brown,male,35,"fun-loving, practical, compassionate, optimistic, outgoing",writer," romantic movies,  classic movies,  sci-fi movies",Explorer;Critic
392,Emily Taylor,male,44,"introspective, compassionate",scientist," sci-fi movies,  thriller movies,  comedy movies,  romantic movies",Watcher;Critic;Poster
393,Mary Smith,male,69,"empathetic, creative, patient, adventurous",student," family-friendly movies,  action movies,  thriller movies,  romantic movies",Chatter
394,Linda Williams,female,53,independent,student," sci-fi movies,  romantic movies,  thriller movies",Chatter
395,John Taylor,female,25,caring,student, family-friendly movies,Watcher;Explorer;Poster
396,John Brown,male,46,"optimistic, creative, ambitious, analytical, compassionate",artist," family-friendly movies,  documentaries,  action movies,  sci-fi movies",Watcher;Explorer;Poster
397,James Smith,female,32,"caring, empathetic, adventurous, practical, independent",teacher," classic movies,  thriller movies",Watcher;Explorer;Poster
398,David Williams,male,28,"compassionate, creative",entrepreneur, action movies,Watcher;Explorer;Critic;Chatter;Poster
399,Robert Miller,female,62,"outgoing, caring, introspective, energetic",farmer," sci-fi movies,  action movies,  classic movies,  comedy movies,  romantic movies",Critic;Chatter
400,Sarah Johnson,male,21,"analytical, optimistic, patient, ambitious",student," action movies,  romantic movies",Watcher;Explorer;Chatter;Poster
401,Sarah Johnson,female,42,"practical, optimistic, independent, outgoing, empathetic",entrepreneur, comedy movies,Watcher
402,James Williams,male,63,creative,entrepreneur," romantic movies,  comedy movies,  classic movies,  thriller movies,  family-friendly movies",Critic;Chatter
403,James Martinez,female,68,"compassionate, introspective",teacher," thriller movies,  romantic movies,  documentaries",Chatter
404,James Garcia,male,69,"independent, caring, practical",lawyer," thriller movies,  documentaries,  romantic movies",Critic;Chatter
405,David Brown,female,36,"fun-loving, independent, outgoing, optimistic, energetic",lawyer," family-friendly movies,  thriller movies,  sci-fi movies,  action movies",Critic;Poster
406,Sarah Jones,male,40,"meticulous, fun-loving, energetic, caring",retired," family-friendly movies,  romantic movies,  classic movies,  sci-fi movies",Watcher;Explorer;Poster
407,Sarah Davis,female,70,"meticulous, ambitious, practical, outgoing",teacher," family-friendly movies,  action movies,  documentaries",Watcher;Poster
408,Robert Taylor,male,38,"adventurous, caring, energetic, empathetic, fun-loving",lawyer," documentaries,  classic movies,  romantic movies",Watcher;Explorer;Chatter;Poster
409,David Taylor,female,54,"compassionate, empathetic, fun-loving, independent",retired," action movies,  romantic movies,  family-friendly movies,  comedy movies,  classic movies",Watcher
410,Mary Smith,male,43,"empathetic, ambitious, outgoing",doctor, sci-fi movies,Critic;Poster
411,Michael Williams,female,21,caring,writer," action movies,  documentaries,  sci-fi movies,  family-friendly movies",Watcher
412,Sarah Davis,female,47,"analytical, ambitious, practical, introspective",lawyer," romantic movies,  comedy movies,  documentaries,  thriller movies,  family-friendly movies",Watcher;Explorer;Critic;Chatter
413,John Garcia,male,37,"patient, practical, optimistic, outgoing",artist," family-friendly movies,  thriller movies,  comedy movies",Watcher;Critic
414,John Jones,female,70,"empathetic, energetic, outgoing, fun-loving",writer," thriller movies,  comedy movies,  sci-fi movies,  romantic movies",Critic;Chatter
415,James Davis,male,35,"energetic, independent, analytical",entrepreneur, action movies,Watcher;Poster
416,James Brown,female,38,patient,writer," comedy movies,  classic movies,  romantic movies",Watcher;Explorer
417,Robert Johnson,female,61,adventurous,artist," documentaries,  classic movies,  action movies,  romantic movies",Watcher;Critic
418,James Brown,female,45,"analytical, compassionate, creative, optimistic",engineer," documentaries,  action movies,  comedy movies",Watcher;Explorer;Poster
419,Emily Brown,male,68,"patient, creative, independent, optimistic",doctor," comedy movies,  family-friendly movies,  romantic movies,  classic movies,  sci-fi movies",Explorer;Chatter;Poster
420,Robert Smith,female,22,"energetic, patient, introspective",artist, comedy movies,Watcher;Critic;Poster
421,Mary Johnson,female,48,"practical, adventurous, caring",doctor," family-friendly movies,  classic movies",Poster
422,Linda Johnson,male,26,"analytical, caring, adventurous",artist," sci-fi movies,  family-friendly movies,  thriller movies",Watcher;Poster
423,Mary Jones,female,67,"analytical, meticulous, outgoing",artist," romantic movies,  classic movies,  comedy movies,  thriller movies",Watcher;Critic;Chatter;Poster
424,John Martinez,male,23,"ambitious, introspective, caring, compassionate",lawyer," sci-fi movies,  comedy movies,  romantic movies,  documentaries",Watcher;Critic;Chatter
425,Linda Davis,female,64,"independent, adventurous, optimistic",scientist," comedy movies,  thriller movies,  documentaries,  action movies,  classic movies",Critic;Poster
426,John Johnson,female,57,"introspective, energetic",retired," family-friendly movies,  comedy movies,  thriller movies,  action movies,  documentaries",Explorer;Chatter
427,Michael Garcia,female,38,"outgoing, patient, optimistic, compassionate, creative",teacher, classic movies,Watcher;Poster
428,Sarah Garcia,male,24,"compassionate, practical, patient, fun-loving, optimistic",scientist," family-friendly movies,  action movies,  thriller movies,  comedy movies",Critic;Chatter;Poster
429,Jane Williams,female,62,"energetic, fun-loving",artist, family-friendly movies,Critic
430,Sarah Miller,male,45,creative,teacher," romantic movies,  comedy movies",Watcher;Chatter;Poster
431,James Williams,female,31,adventurous,teacher," family-friendly movies,  documentaries",Watcher
432,Sarah Williams,male,30,meticulous,artist," family-friendly movies,  action movies,  documentaries,  classic movies",Watcher;Poster
433,Robert Martinez,male,22,"caring, practical, adventurous",student, documentaries,Watcher;Chatter
434,Jane Brown,female,29,"empathetic, practical, fun-loving, optimistic",artist, sci-fi movies,Watcher
435,James Miller,male,29,"creative, optimistic",doctor, family-friendly movies,Critic;Poster
436,Emily Jones,female,36,"empathetic, outgoing",farmer," sci-fi movies,  action movies,  family-friendly movies",Explorer;Critic
437,John Smith,male,40,"meticulous, analytical",student," classic movies,  family-friendly movies,  sci-fi movies,  thriller movies,  comedy movies",Watcher
438,John Davis,female,41,"outgoing, caring, empathetic, ambitious",scientist," documentaries,  comedy movies",Watcher;Chatter
439,Mary Garcia,male,52,"meticulous, empathetic, independent, analytical, energetic",entrepreneur," romantic movies,  thriller movies,  documentaries",Watcher;Explorer;Critic;Chatter
440,John Johnson,male,59,caring,scientist," sci-fi movies,  romantic movies,  comedy movies,  thriller movies,  action movies",Watcher
441,James Garcia,female,36,"introspective, adventurous, practical, caring",lawyer," comedy movies,  documentaries,  romantic movies",Watcher;Critic
442,John Johnson,male,59,"empathetic, fun-loving, outgoing, adventurous",artist," documentaries,  sci-fi movies,  thriller movies,  action movies",Watcher;Explorer;Critic;Poster
443,Jane Taylor,female,63,"compassionate, ambitious",writer," documentaries,  family-friendly movies,  action movies,  romantic movies,  classic movies",Watcher;Critic;Chatter;Poster
444,Linda Smith,male,66,patient,retired," documentaries,  action movies",Watcher;Explorer
445,John Taylor,female,56,adventurous,scientist," sci-fi movies,  comedy movies,  family-friendly movies",Chatter;Poster
446,Sarah Garcia,male,45,creative,lawyer," family-friendly movies,  sci-fi movies,  documentaries",Explorer
447,Mary Williams,female,28,patient,lawyer," romantic movies,  action movies,  sci-fi movies,  family-friendly movies",Watcher;Critic
448,John Taylor,female,27,"meticulous, outgoing",scientist," thriller movies,  sci-fi movies,  documentaries,  comedy movies",Poster
449,Robert Miller,male,69,"introspective, adventurous, analytical",artist," thriller movies,  family-friendly movies",Critic;Poster
450,Emily Taylor,female,46,"adventurous, energetic, analytical",lawyer," sci-fi movies,  action movies",Watcher;Explorer;Chatter;Poster
451,Robert Garcia,female,26,"energetic, introspective, fun-loving, meticulous",writer," thriller movies,  classic movies,  romantic movies,  action movies",Chatter
452,Mary Martinez,male,31,energetic,teacher," comedy movies,  thriller movies",Watcher;Explorer;Critic
453,Jane Johnson,female,33,"patient, introspective",scientist," thriller movies,  sci-fi movies,  romantic movies,  comedy movies",Watcher;Critic;Chatter;Poster
454,Emily Jones,male,63,"caring, fun-loving, adventurous, creative",engineer," classic movies,  thriller movies",Watcher;Chatter;Poster
455,Michael Miller,female,58,"analytical, practical",scientist," action movies,  sci-fi movies,  documentaries,  comedy movies",Watcher;Explorer;Critic
456,James Taylor,male,40,"creative, outgoing, practical, fun-loving, compassionate",entrepreneur," romantic movies,  family-friendly movies,  thriller movies",Critic
457,Jane Smith,female,69,independent,teacher, sci-fi movies,Watcher;Explorer;Chatter
458,Mary Williams,male,31,"empathetic, energetic, meticulous, introspective",teacher," action movies,  comedy movies",Watcher;Chatter
459,Sarah Martinez,male,32,"empathetic, fun-loving, optimistic",lawyer," comedy movies,  sci-fi movies,  romantic movies,  documentaries,  action movies",Watcher;Critic;Chatter;Poster
460,John Jones,female,34,"outgoing, creative, meticulous, fun-loving, empathetic",doctor," action movies,  family-friendly movies,  classic movies,  sci-fi movies",Explorer;Poster
461,Emily Martinez,male,38,"ambitious, independent, optimistic",student," action movies,  sci-fi movies,  thriller movies,  family-friendly movies,  classic movies",Explorer;Chatter;Poster
462,Linda Davis,female,55,"outgoing, optimistic, patient, practical, analytical",writer," sci-fi movies,  thriller movies,  documentaries,  action movies",Watcher;Explorer;Poster
463,James Garcia,male,37,"practical, energetic",scientist," classic movies,  action movies,  family-friendly movies,  documentaries,  sci-fi movies",Watcher
464,David Johnson,female,59,"independent, caring, patient",teacher," action movies,  romantic movies,  sci-fi movies",Watcher;Chatter;Poster
465,James Miller,male,65,"energetic, fun-loving, optimistic, patient",farmer," thriller movies,  comedy movies",Chatter
466,Robert Williams,male,62,introspective,teacher," documentaries,  classic movies,  action movies,  sci-fi movies,  family-friendly movies",Chatter
467,Sarah Jones,female,46,"practical, energetic, optimistic, meticulous, independent",writer, action movies,Watcher;Critic;Poster
