user_id,movie_id,rating
196,205,4
196,225,4
196,227,5
196,228,4
196,273,3
196,281,3
196,284,4
196,297,4
196,300,4
196,314,5
196,316,5
196,321,3
196,370,5
196,377,3
196,425,4
196,497,4
196,504,1
196,635,5
196,688,2
196,692,5
196,703,5
196,731,4
196,748,4
196,756,3
196,760,5
196,933,4
196,969,3
196,980,4
196,1019,4
196,1029,5
196,1052,4
196,1070,5
196,1089,4
196,1106,5
196,1113,5
196,1126,4
196,1194,5
196,1282,4
196,1298,5
196,1327,5
196,1341,4
196,1463,2
196,1560,3
196,2262,5
196,2398,4
196,2565,5
197,11,4
197,13,4
197,55,4
197,64,4
197,66,4
197,70,3
197,77,4
197,90,4
197,91,4
197,94,3
197,96,4
197,101,4
197,111,4
197,116,4
197,120,3
197,122,4
197,147,4
197,160,4
197,172,4
197,174,4
197,187,4
197,205,3
197,220,3
197,225,4
197,227,4
197,228,4
197,233,3
197,260,3
197,263,4
197,265,4
197,273,4
197,281,4
197,284,4
197,297,3
197,300,4
197,314,3
197,315,4
197,316,3
197,321,3
197,325,4
197,356,3
197,370,4
197,377,3
197,400,4
197,413,4
197,422,4
197,425,3
197,451,3
197,453,3
197,455,2
197,485,1
197,497,4
197,501,3
197,502,3
197,504,4
197,539,3
197,559,2
197,565,4
197,607,4
197,610,4
197,611,4
197,635,4
197,688,2
197,692,4
197,717,4
197,731,4
197,739,2
197,742,2
197,748,2
197,751,2
197,756,4
197,760,4
197,774,3
197,790,4
197,836,3
197,849,3
197,859,3
197,888,3
197,895,4
197,898,2
197,909,4
197,933,3
197,946,3
197,955,3
197,961,4
197,969,4
197,970,2
197,974,4
197,980,3
197,993,4
197,1017,4
197,1019,4
197,1026,3
197,1029,2
197,1048,4
197,1052,4
197,1089,2
197,1090,3
197,1106,4
197,1113,2
197,1122,2
197,1126,3
197,1150,3
197,1160,2
197,1171,4
197,1194,3
197,1214,2
197,1230,2
197,1240,3
197,1262,2
197,1282,3
197,1298,2
197,1299,4
197,1313,4
197,1327,5
197,1371,3
197,1379,4
197,1380,4
197,1384,4
197,1391,2
197,1408,1
197,1419,1
197,1460,2
197,1482,4
197,1527,3
197,1538,4
197,1561,3
197,1572,3
197,1573,3
197,1583,1
197,1585,2
197,1586,3
197,1607,3
197,1624,3
197,1625,4
197,1628,4
197,1635,2
197,1672,3
197,1685,3
197,1687,3
197,1758,2
197,1789,5
197,1795,2
197,1802,2
197,1845,2
197,1907,2
197,1921,3
197,1925,3
197,1926,3
197,1966,4
197,1981,3
197,2003,2
197,2016,3
197,2057,2
197,2074,3
197,2139,3
197,2163,3
197,2176,3
197,2184,2
197,2253,2
197,2262,4
197,2365,4
197,2374,3
197,2383,1
197,2398,5
197,2437,4
197,2519,3
197,2576,3
197,2583,4
197,2585,3
197,2589,1
197,2602,1
197,2712,1
197,2715,2
198,13,4
198,38,4
198,55,4
198,64,5
198,66,4
198,70,3
198,77,4
198,96,4
198,101,4
198,111,4
198,116,4
198,122,5
198,147,4
198,160,4
198,172,2
198,174,4
198,205,4
198,225,3
198,227,4
198,228,5
198,233,2
198,263,3
198,273,5
198,281,4
198,284,4
198,297,4
198,300,4
198,314,4
198,316,5
198,321,4
198,325,4
198,370,4
198,377,3
198,413,4
198,422,4
198,425,3
198,451,4
198,485,3
198,497,3
198,501,4
198,502,4
198,504,4
198,539,4
198,565,3
198,610,4
198,611,4
198,635,4
198,692,3
198,703,5
198,717,4
198,731,4
198,739,5
198,748,4
198,756,4
198,760,5
198,782,5
198,790,3
198,836,4
198,888,2
198,895,3
198,909,4
198,933,4
198,946,3
198,974,3
198,1019,4
198,1029,2
198,1052,4
198,1070,4
198,1089,4
198,1106,4
198,1126,4
198,1150,3
198,1160,2
198,1171,3
198,1194,4
198,1206,3
198,1230,4
198,1240,3
198,1259,1
198,1262,2
198,1273,1
198,1282,3
198,1298,4
198,1313,3
198,1327,5
198,1371,4
198,1379,3
198,1406,2
198,1460,4
198,1463,3
198,1572,4
198,1586,3
198,1607,4
198,1624,3
198,1675,4
198,1802,2
198,1845,2
198,1996,1
198,2119,5
198,2132,2
198,2139,3
198,2163,4
198,2184,2
198,2262,4
198,2457,4
198,2464,3
198,2469,4
198,2558,3
198,2775,5
198,2816,5
199,11,4
199,13,4
199,55,4
199,64,2
199,66,4
199,70,5
199,77,4
199,90,4
199,94,4
199,96,4
199,111,4
199,116,4
199,120,4
199,147,4
199,160,4
199,172,4
199,174,4
199,187,4
199,205,4
199,220,4
199,225,4
199,227,4
199,228,4
199,233,4
199,263,4
199,265,4
199,273,4
199,281,3
199,284,4
199,297,4
199,300,3
199,314,3
199,315,4
199,316,4
199,321,4
199,325,5
199,356,4
199,377,3
199,400,4
199,413,4
199,422,5
199,425,3
199,451,4
199,453,3
199,455,2
199,485,3
199,497,4
199,501,3
199,502,4
199,504,2
199,565,4
199,607,5
199,610,5
199,611,4
199,635,4
199,688,3
199,692,4
199,717,4
199,731,4
199,742,3
199,748,4
199,790,2
199,836,2
199,849,4
199,859,4
199,888,4
199,895,4
199,909,4
199,933,3
199,946,2
199,955,4
199,969,3
199,970,4
199,974,3
199,1017,5
199,1019,2
199,1029,4
199,1048,3
199,1052,4
199,1064,4
199,1070,5
199,1089,2
199,1106,3
199,1113,4
199,1122,3
199,1126,4
199,1171,4
199,1194,2
199,1196,4
199,1206,4
199,1214,2
199,1230,3
199,1232,1
199,1240,3
199,1273,3
199,1282,4
199,1327,5
199,1341,3
199,1379,4
199,1380,4
199,1406,2
199,1408,1
199,1456,4
199,1460,3
199,1527,3
199,1561,2
199,1572,3
199,1573,2
199,1574,5
199,1583,1
199,1586,4
199,1607,3
199,1624,3
199,1625,4
199,1628,2
199,1635,4
199,1638,3
199,1675,4
199,1685,5
199,1694,4
199,1758,3
199,1802,4
199,1907,3
199,1921,4
199,1966,4
199,1981,2
199,2132,2
199,2139,3
199,2163,4
199,2206,4
199,2365,4
199,2383,3
199,2437,5
199,2450,3
199,2457,3
199,2464,4
199,2469,4
200,13,4
200,38,4
200,55,4
200,64,4
200,66,4
200,70,4
200,77,4
200,90,4
200,91,3
200,96,4
200,111,4
200,116,4
200,120,4
200,122,4
200,147,4
200,160,4
200,172,3
200,174,4
200,187,3
200,205,3
200,220,4
200,225,3
200,227,3
200,228,4
200,233,3
200,263,3
200,265,5
200,281,4
200,284,5
200,297,4
200,300,4
200,314,4
200,315,4
200,316,4
200,321,3
200,325,4
200,330,4
200,356,2
200,377,5
200,410,5
200,413,2
200,422,4
200,425,2
200,451,4
200,455,1
200,497,4
200,502,2
200,504,3
200,539,4
200,565,4
200,607,4
200,611,4
200,619,3
200,635,4
200,692,3
200,717,2
200,731,4
200,742,2
200,748,3
200,751,1
200,756,5
200,760,5
200,774,4
200,790,4
200,836,5
200,888,3
200,895,1
200,909,3
200,933,3
200,974,4
200,1029,3
200,1048,3
200,1052,4
200,1070,4
200,1080,3
200,1089,4
200,1122,2
200,1126,3
200,1150,2
200,1171,4
200,1194,4
200,1206,3
200,1214,2
200,1230,3
200,1240,4
200,1273,4
200,1282,3
200,1299,2
200,1327,4
200,1371,3
200,1379,4
200,1380,4
200,1391,3
200,1406,1
200,1538,5
200,1563,3
200,1628,3
200,1675,3
200,1795,2
200,1802,1
200,1867,2
200,1926,2
200,2119,4
200,2139,4
200,2163,3
200,2262,4
200,2377,4
200,2794,4
201,96,5
201,205,3
201,300,4
201,425,3
201,451,3
201,485,1
201,731,5
201,1029,4
201,1160,1
201,1583,1
201,2074,2
202,13,4
202,38,4
202,55,4
202,64,5
202,66,4
202,70,4
202,77,5
202,90,4
202,91,4
202,96,4
202,111,5
202,116,4
202,120,5
202,122,4
202,160,4
202,172,4
202,174,5
202,187,2
202,205,2
202,220,4
202,225,5
202,227,4
202,228,5
202,233,4
202,265,5
202,273,3
202,281,4
202,284,4
202,297,4
202,300,3
202,315,4
202,316,4
202,321,4
202,325,3
202,413,3
202,425,4
202,451,3
202,453,3
202,501,1
202,539,4
202,565,4
202,610,5
202,611,4
202,635,4
202,688,3
202,692,4
202,731,4
202,739,2
202,742,4
202,748,4
202,751,4
202,756,4
202,760,5
202,849,3
202,895,3
202,980,4
202,993,4
202,1029,2
202,1052,4
202,1122,3
202,1126,3
202,1171,4
202,1206,4
202,1282,3
202,1313,5
202,1327,4
202,1341,4
202,1371,4
202,1380,5
202,1554,1
202,1596,1
202,1635,1
202,1789,5
202,1966,2
202,2119,5
202,2220,5
202,2253,1
202,2262,5
202,2413,4
202,2469,4
202,2519,3
202,2585,4
202,2715,4
202,2858,4
202,2863,1
203,356,4
204,11,2
204,13,4
204,38,4
204,55,4
204,64,3
204,66,5
204,70,4
204,90,4
204,94,2
204,96,4
204,101,3
204,111,4
204,116,4
204,120,4
204,122,4
204,147,2
204,157,3
204,160,4
204,174,4
204,187,4
204,205,4
204,220,4
204,225,4
204,227,4
204,228,4
204,233,2
204,265,4
204,281,3
204,284,4
204,297,3
204,300,4
204,315,4
204,316,4
204,321,4
204,325,4
204,330,5
204,400,4
204,410,4
204,451,2
204,497,3
204,504,4
204,565,5
204,610,5
204,635,4
204,703,4
204,731,5
204,739,3
204,742,1
204,748,4
204,760,4
204,790,4
204,849,3
204,895,3
204,909,4
204,980,4
204,993,5
204,1017,3
204,1019,3
204,1029,4
204,1052,4
204,1089,2
204,1106,3
204,1126,4
204,1171,5
204,1194,4
204,1206,3
204,1230,2
204,1240,2
204,1265,3
204,1273,1
204,1282,4
204,1299,4
204,1327,5
204,1379,3
204,1438,4
204,1561,2
204,1563,2
204,1572,3
204,1573,2
204,1685,2
204,2016,3
204,2197,3
204,2220,5
204,2262,3
204,2585,3
204,2680,1
204,2737,3
205,11,4
205,13,4
205,38,4
205,55,4
205,64,4
205,66,4
205,70,4
205,77,4
205,90,4
205,94,4
205,96,3
205,101,2
205,111,4
205,116,4
205,120,4
205,122,4
205,147,4
205,157,4
205,160,4
205,172,4
205,174,4
205,187,3
205,205,4
205,220,3
205,225,3
205,227,4
205,228,2
205,233,4
205,265,4
205,273,4
205,281,4
205,284,3
205,297,4
205,300,4
205,314,4
205,315,4
205,316,4
205,321,3
205,325,4
205,330,4
205,356,2
205,370,5
205,377,3
205,410,3
205,413,2
205,422,4
205,425,3
205,451,3
205,453,2
205,455,2
205,497,5
205,501,4
205,502,5
205,504,1
205,539,2
205,565,4
205,607,4
205,610,4
205,611,4
205,635,4
205,692,3
205,703,4
205,717,4
205,731,4
205,742,4
205,748,4
205,751,1
205,756,3
205,760,5
205,774,4
205,790,2
205,849,2
205,864,5
205,895,2
205,933,3
205,946,5
205,974,4
205,980,5
205,993,3
205,1019,5
205,1026,3
205,1029,4
205,1048,3
205,1052,4
205,1070,3
205,1089,3
205,1106,5
205,1122,2
205,1150,2
205,1171,4
205,1194,4
205,1206,4
205,1214,3
205,1240,4
205,1262,1
205,1282,4
205,1298,2
205,1299,4
205,1327,5
205,1341,4
205,1371,4
205,1456,3
205,1527,1
205,1572,3
205,1573,3
205,1586,3
205,1607,4
205,1624,4
205,1628,3
205,1685,3
205,1687,2
205,1789,2
205,1802,1
205,1845,1
205,1867,2
205,1907,2
205,2139,4
205,2163,3
205,2262,3
205,2347,1
205,2368,3
205,2450,3
205,2469,3
205,2519,4
205,2558,3
205,2559,2
205,2614,1
205,2839,2
206,11,4
206,13,4
206,38,4
206,55,3
206,64,4
206,66,4
206,70,4
206,77,3
206,90,4
206,91,4
206,94,4
206,96,4
206,101,4
206,111,4
206,116,4
206,120,4
206,122,4
206,147,4
206,160,4
206,172,4
206,174,4
206,187,4
206,205,4
206,220,4
206,225,4
206,227,4
206,228,4
206,233,4
206,260,5
206,263,4
206,265,4
206,273,4
206,281,4
206,284,4
206,297,4
206,300,4
206,314,4
206,315,4
206,316,4
206,321,4
206,325,3
206,330,3
206,356,3
206,370,4
206,377,3
206,400,3
206,410,3
206,413,3
206,422,4
206,425,4
206,451,4
206,453,2
206,485,3
206,497,4
206,501,4
206,502,4
206,504,3
206,539,4
206,565,4
206,607,4
206,610,4
206,611,3
206,619,4
206,635,4
206,688,4
206,692,4
206,703,4
206,717,4
206,731,4
206,739,3
206,742,3
206,748,4
206,751,2
206,760,5
206,774,3
206,782,4
206,790,3
206,836,4
206,849,4
206,859,3
206,888,4
206,895,4
206,909,3
206,933,2
206,946,3
206,955,4
206,961,4
206,969,2
206,980,4
206,993,4
206,1017,3
206,1019,4
206,1026,4
206,1029,4
206,1048,3
206,1052,4
206,1070,4
206,1080,2
206,1089,2
206,1090,4
206,1113,3
206,1122,3
206,1126,4
206,1150,4
206,1160,2
206,1171,3
206,1194,3
206,1206,4
206,1214,3
206,1230,2
206,1232,4
206,1240,5
206,1262,1
206,1273,2
206,1298,3
206,1299,4
206,1313,4
206,1371,2
206,1379,4
206,1380,5
206,1391,2
206,1404,3
206,1406,2
206,1456,3
206,1460,4
206,1527,4
206,1538,4
206,1554,4
206,1561,4
206,1572,3
206,1573,2
206,1586,3
206,1596,3
206,1607,4
206,1624,4
206,1625,4
206,1628,4
206,1672,2
206,1675,4
206,1685,4
206,1758,3
206,1789,4
206,1795,3
206,1802,3
206,1845,2
206,1907,2
206,1921,4
206,1926,3
206,1966,4
206,1981,2
206,2016,4
206,2024,1
206,2057,5
206,2134,4
206,2139,3
206,2163,5
206,2176,4
206,2184,4
206,2253,3
206,2262,3
206,2303,5
206,2347,4
206,2365,3
206,2413,5
206,2464,3
206,2469,3
206,2479,3
206,2519,3
206,2565,3
206,2567,1
206,2576,4
206,2583,4
206,2585,2
206,2589,1
206,2602,4
207,13,4
207,38,4
207,64,5
207,66,4
207,70,4
207,94,3
207,96,5
207,116,4
207,120,4
207,147,4
207,160,4
207,174,3
207,227,4
207,233,4
207,281,3
207,284,4
207,316,4
207,321,3
207,325,4
207,356,4
207,370,5
207,422,4
207,451,3
207,501,3
207,504,4
207,635,5
207,731,4
207,748,4
207,790,4
207,895,4
207,993,2
207,1052,5
207,1089,2
207,1171,4
207,1194,4
207,1282,4
207,1341,4
207,1638,3
207,1675,4
207,1728,4
207,1758,3
208,172,4
208,425,4
208,731,4
208,790,4
208,1789,4
209,11,4
209,13,4
209,38,4
209,55,4
209,64,4
209,66,4
209,70,4
209,77,4
209,90,5
209,91,3
209,96,4
209,101,4
209,111,4
209,116,4
209,122,5
209,157,4
209,160,4
209,172,4
209,174,4
209,187,4
209,205,4
209,220,4
209,225,4
209,227,4
209,228,4
209,233,4
209,263,4
209,273,4
209,281,4
209,284,4
209,297,4
209,300,3
209,314,4
209,315,4
209,316,4
209,321,4
209,325,3
209,356,4
209,370,4
209,377,3
209,410,4
209,413,4
209,425,2
209,451,3
209,453,2
209,455,4
209,485,3
209,497,4
209,501,3
209,502,4
209,504,4
209,565,4
209,607,4
209,610,3
209,635,4
209,688,2
209,692,4
209,703,4
209,717,4
209,731,4
209,739,3
209,742,4
209,748,3
209,760,5
209,774,5
209,790,3
209,836,3
209,849,4
209,864,4
209,888,3
209,895,4
209,909,3
209,933,2
209,946,3
209,970,2
209,993,4
209,1017,3
209,1019,4
209,1029,2
209,1052,5
209,1064,3
209,1070,4
209,1089,2
209,1106,4
209,1113,2
209,1122,4
209,1126,4
209,1160,4
209,1171,4
209,1194,4
209,1196,3
209,1206,4
209,1214,4
209,1230,3
209,1240,3
209,1262,2
209,1282,5
209,1298,2
209,1299,4
209,1327,3
209,1341,4
209,1379,4
209,1380,3
209,1406,3
209,1408,1
209,1460,4
209,1463,4
209,1527,5
209,1538,4
209,1561,4
209,1572,3
209,1573,4
209,1583,1
209,1585,2
209,1586,4
209,1607,4
209,1624,4
209,1625,3
209,1635,1
209,1638,2
209,1675,4
209,1685,3
209,1758,2
209,1789,4
209,1925,4
209,1966,4
209,1996,1
209,2139,4
209,2184,3
209,2197,2
209,2383,2
209,2397,5
209,2437,3
209,2479,5
209,2576,4
209,2602,5
209,2611,2
209,2815,4
210,172,4
210,425,4
210,731,4
210,790,4
210,1789,4
211,1089,4
211,1194,2
211,2437,1
211,2444,1
212,70,2
212,273,3
212,297,4
212,1029,5
212,1206,5
212,1460,2
213,13,4
213,38,2
213,55,3
213,64,4
213,70,2
213,77,1
213,90,3
213,96,4
213,116,4
213,120,5
213,122,4
213,147,4
213,160,4
213,172,4
213,174,4
213,187,3
213,205,4
213,220,4
213,227,4
213,228,4
213,233,4
213,263,4
213,281,4
213,284,4
213,297,4
213,300,4
213,314,4
213,315,3
213,316,4
213,321,4
213,330,3
213,356,4
213,370,3
213,377,3
213,410,4
213,413,2
213,422,4
213,425,3
213,451,4
213,453,1
213,497,1
213,501,2
213,502,2
213,539,2
213,565,3
213,607,3
213,611,3
213,635,4
213,688,2
213,692,4
213,703,4
213,717,3
213,731,3
213,742,2
213,748,4
213,751,2
213,790,5
213,836,3
213,849,3
213,859,4
213,888,3
213,895,3
213,898,1
213,909,2
213,933,4
213,946,3
213,961,4
213,969,3
213,970,1
213,974,1
213,980,3
213,993,4
213,1017,4
213,1026,4
213,1029,4
213,1048,4
213,1052,4
213,1070,2
213,1089,4
213,1113,4
213,1122,2
213,1126,4
213,1171,4
213,1214,2
213,1230,4
213,1232,1
213,1240,5
213,1262,2
213,1327,2
213,1380,4
213,1408,1
213,1460,3
213,1554,2
213,1572,4
213,1573,3
213,1585,3
213,1586,2
213,1607,3
213,1625,5
213,1628,3
213,1802,2
213,1845,1
213,1921,4
213,1926,2
213,1981,1
213,1996,2
213,2003,2
213,2134,4
213,2163,3
213,2176,2
213,2253,3
213,2365,3
213,2398,4
213,2583,5
213,2585,1
213,2616,3
214,11,4
214,13,4
214,38,4
214,55,4
214,64,4
214,66,4
214,70,4
214,77,3
214,90,5
214,91,4
214,94,3
214,96,4
214,101,3
214,111,4
214,116,4
214,120,3
214,122,4
214,147,4
214,157,4
214,160,4
214,172,4
214,174,3
214,187,4
214,205,4
214,220,2
214,225,4
214,227,4
214,228,4
214,233,2
214,263,4
214,265,4
214,273,4
214,281,4
214,284,4
214,297,4
214,300,4
214,314,4
214,315,4
214,316,4
214,321,3
214,325,3
214,330,4
214,356,4
214,370,4
214,377,2
214,400,2
214,410,3
214,413,4
214,422,4
214,425,4
214,451,3
214,453,2
214,455,2
214,485,3
214,497,4
214,501,2
214,502,4
214,504,4
214,539,4
214,565,4
214,607,4
214,610,3
214,611,4
214,619,4
214,635,4
214,688,4
214,692,3
214,703,4
214,717,3
214,731,3
214,739,4
214,742,3
214,748,2
214,751,2
214,756,5
214,760,5
214,774,4
214,782,5
214,790,4
214,836,5
214,849,3
214,859,3
214,864,3
214,888,4
214,895,4
214,909,2
214,933,3
214,946,1
214,955,4
214,970,3
214,980,3
214,1019,4
214,1026,4
214,1029,3
214,1048,3
214,1052,4
214,1064,2
214,1070,4
214,1080,5
214,1089,4
214,1106,2
214,1109,1
214,1113,3
214,1122,2
214,1126,4
214,1150,3
214,1160,4
214,1171,4
214,1194,4
214,1206,3
214,1214,2
214,1230,1
214,1232,1
214,1240,4
214,1259,2
214,1262,2
214,1273,3
214,1282,4
214,1298,3
214,1299,4
214,1327,4
214,1371,2
214,1379,3
214,1380,3
214,1384,1
214,1391,4
214,1404,2
214,1406,3
214,1408,2
214,1414,2
214,1419,3
214,1441,1
214,1456,4
214,1460,4
214,1463,4
214,1466,4
214,1482,2
214,1527,3
214,1538,4
214,1560,4
214,1561,4
214,1572,4
214,1573,2
214,1574,1
214,1585,3
214,1586,3
214,1596,2
214,1607,3
214,1624,2
214,1625,4
214,1635,3
214,1638,2
214,1672,3
214,1675,3
214,1685,2
214,1687,2
214,1694,2
214,1758,2
214,1789,4
214,1795,3
214,1802,4
214,1845,3
214,1921,4
214,1925,3
214,1960,2
214,1966,3
214,1981,2
214,1996,1
214,2016,3
214,2119,4
214,2132,3
214,2134,5
214,2139,2
214,2163,4
214,2176,3
214,2206,5
214,2262,3
214,2303,4
214,2318,3
214,2347,2
214,2365,3
214,2368,2
214,2371,3
214,2374,4
214,2383,1
214,2404,1
214,2437,4
214,2469,5
214,2481,3
214,2558,4
214,2564,2
214,2565,3
214,2585,5
214,2696,3
214,2722,4
214,2737,1
214,2858,4
215,13,4
215,64,5
215,66,3
215,90,4
215,96,4
215,111,4
215,116,4
215,122,4
215,147,4
215,157,4
215,160,5
215,172,4
215,174,4
215,187,4
215,205,1
215,220,5
215,225,2
215,227,5
215,228,4
215,273,4
215,281,4
215,284,4
215,297,3
215,300,4
215,314,5
215,315,4
215,321,2
215,325,4
215,330,4
215,425,4
215,451,4
215,453,4
215,502,4
215,565,4
215,610,4
215,635,5
215,688,5
215,717,4
215,731,5
215,748,3
215,895,4
215,955,4
215,980,4
215,1029,3
215,1052,4
215,1070,5
215,1113,4
215,1122,3
215,1150,4
215,1171,4
215,1206,5
215,1214,5
215,1282,4
215,1460,4
215,1554,4
215,1585,1
215,1586,4
215,1635,4
215,1921,4
215,2253,5
215,2262,4
216,13,4
216,38,4
216,55,4
216,64,4
216,66,4
216,70,4
216,90,4
216,96,4
216,111,5
216,116,3
216,120,4
216,122,4
216,147,4
216,160,4
216,172,4
216,174,4
216,220,3
216,227,4
216,260,5
216,263,5
216,265,5
216,273,5
216,284,4
216,297,4
216,300,3
216,315,4
216,316,5
216,321,3
216,325,3
216,377,4
216,451,5
216,501,2
216,504,4
216,565,5
216,610,5
216,703,4
216,731,4
216,751,4
216,760,3
216,955,5
216,1029,4
216,1048,3
216,1052,4
216,1070,4
216,1106,5
216,1206,3
216,1282,2
216,1298,1
216,2119,5
216,2253,3
216,2437,4
216,2559,2
216,2565,5
217,70,5
217,96,5
217,111,4
217,227,2
217,284,4
217,635,4
218,13,4
218,55,4
218,64,5
218,70,5
218,77,2
218,96,4
218,111,4
218,116,4
218,147,4
218,157,5
218,160,3
218,172,4
218,174,4
218,187,4
218,205,3
218,220,3
218,225,4
218,227,4
218,228,4
218,233,3
218,260,1
218,263,4
218,273,3
218,281,4
218,284,4
218,297,4
218,300,4
218,314,4
218,315,4
218,316,3
218,321,4
218,330,4
218,356,4
218,377,3
218,400,5
218,410,5
218,413,4
218,422,2
218,425,4
218,451,2
218,453,2
218,455,2
218,485,3
218,497,3
218,502,4
218,504,3
218,539,4
218,565,4
218,635,4
218,688,3
218,692,4
218,717,4
218,731,4
218,742,3
218,748,4
218,751,1
218,790,3
218,836,4
218,849,3
218,888,3
218,895,4
218,898,2
218,909,3
218,933,4
218,946,3
218,955,5
218,961,5
218,969,2
218,974,4
218,980,4
218,1026,4
218,1029,4
218,1048,3
218,1052,4
218,1080,2
218,1089,4
218,1106,4
218,1113,2
218,1122,4
218,1150,4
218,1160,3
218,1171,4
218,1194,4
218,1214,4
218,1230,2
218,1232,1
218,1240,4
218,1259,1
218,1262,3
218,1273,2
218,1298,2
218,1299,5
218,1327,5
218,1371,4
218,1380,3
218,1384,5
218,1404,3
218,1406,4
218,1408,3
218,1419,1
218,1460,3
218,1538,4
218,1561,4
218,1572,3
218,1573,3
218,1583,4
218,1585,4
218,1586,4
218,1607,4
218,1624,3
218,1635,3
218,1672,4
218,1758,2
218,1789,3
218,1795,3
218,1802,4
218,1845,2
218,1850,1
218,1867,1
218,1900,1
218,1907,2
218,1921,4
218,1925,2
218,1926,2
218,1960,3
218,1966,2
218,1981,5
218,1996,2
218,2003,3
218,2016,3
218,2024,2
219,101,3
219,116,3
219,174,3
219,220,1
219,225,4
219,233,3
219,281,5
219,321,2
219,635,4
219,1052,5
219,1089,4
219,1106,3
219,1150,3
219,1171,3
219,1214,2
219,1406,2
220,55,3
220,64,4
220,66,4
220,70,3
220,77,2
220,90,4
220,91,4
220,96,3
220,111,4
220,116,4
220,120,4
220,147,3
220,160,4
220,172,4
220,174,5
220,205,4
220,220,4
220,227,4
220,228,4
220,233,3
220,263,4
220,273,4
220,281,1
220,284,4
220,297,4
220,300,1
220,314,4
220,315,3
220,321,2
220,325,5
220,377,4
220,410,4
220,413,3
220,451,4
220,453,1
220,497,3
220,565,4
220,607,3
220,610,4
220,611,4
220,635,3
220,731,4
220,790,4
220,849,4
220,888,4
220,895,2
220,909,3
220,1029,2
220,1052,4
220,1089,1
220,1282,2
220,1313,4
220,1327,5
220,1554,3
220,1572,5
220,1625,3
220,2003,2
220,2119,3
220,2262,2
220,2469,4
221,13,4
221,38,4
221,55,4
221,64,5
221,66,4
221,70,4
221,77,5
221,90,4
221,91,4
221,96,4
221,111,5
221,116,4
221,120,5
221,122,4
221,160,4
221,172,4
221,174,5
221,187,2
221,205,2
221,220,4
221,225,5
221,227,4
221,228,5
221,233,4
221,265,5
221,273,3
221,281,4
221,284,4
221,297,4
221,300,3
221,315,4
221,316,4
221,321,4
221,325,3
221,413,3
221,425,4
221,451,3
221,453,3
221,501,1
221,539,4
221,565,4
221,610,5
221,611,4
221,635,4
221,688,3
221,692,4
221,731,4
221,739,2
221,742,4
221,748,4
221,751,4
221,756,4
221,760,5
221,849,3
221,895,3
221,980,4
221,993,4
221,1029,2
221,1052,4
221,1122,3
221,1126,3
221,1171,4
221,1206,4
221,1282,3
221,1313,5
221,1327,4
221,1341,4
221,1371,4
221,1380,5
221,1554,1
221,1596,1
221,1635,1
221,1789,5
221,1966,2
221,2119,5
221,2220,5
221,2253,1
221,2262,5
221,2413,4
221,2469,4
221,2519,3
221,2585,4
221,2715,4
221,2858,4
221,2863,1
222,11,4
222,13,4
222,38,4
222,55,4
222,64,4
222,66,4
222,70,4
222,77,4
222,90,5
222,91,3
222,96,4
222,101,4
222,111,4
222,116,4
222,122,5
222,157,4
222,160,4
222,172,4
222,174,4
222,187,4
222,205,4
222,220,4
222,225,4
222,227,4
222,228,4
222,233,4
222,263,4
222,273,4
222,281,4
222,284,4
222,297,4
222,300,3
222,314,4
222,315,4
222,316,4
222,321,4
222,325,3
222,356,4
222,370,4
222,377,3
222,410,4
222,413,4
222,425,2
222,451,3
222,453,2
222,455,4
222,485,3
222,497,4
222,501,3
222,502,4
222,504,4
222,565,4
222,607,4
222,610,3
222,635,4
222,688,2
222,692,4
222,703,4
222,717,4
222,731,4
222,739,3
222,742,4
222,748,3
222,760,5
222,774,5
222,790,3
222,836,3
222,849,4
222,864,4
222,888,3
222,895,4
222,909,3
222,933,2
222,946,3
222,970,2
222,993,4
222,1017,3
222,1019,4
222,1029,2
222,1052,5
222,1064,3
222,1070,4
222,1089,2
222,1106,4
222,1113,2
222,1122,4
222,1126,4
222,1160,4
222,1171,4
222,1194,4
222,1196,3
222,1206,4
222,1214,4
222,1230,3
222,1240,3
222,1262,2
222,1282,5
222,1298,2
222,1299,4
222,1327,3
222,1341,4
222,1379,4
222,1380,3
222,1406,3
222,1408,1
222,1460,4
222,1463,4
222,1527,5
222,1538,4
222,1561,4
222,1572,3
222,1573,4
222,1583,1
222,1585,2
222,1586,4
222,1607,4
222,1624,4
222,1625,3
222,1635,1
222,1638,2
222,1675,4
222,1685,3
222,1758,2
222,1789,4
222,1925,4
222,1966,4
222,1996,1
222,2139,4
222,2184,3
222,2197,2
222,2383,2
222,2397,5
222,2437,3
222,2479,5
222,2576,4
222,2602,5
222,2611,2
222,2815,4
223,38,2
223,356,3
223,504,5
223,742,2
224,55,4
224,172,4
224,228,4
224,425,4
224,692,3
224,1675,5
225,11,2
225,13,5
225,55,4
225,66,4
225,70,5
225,77,3
225,96,3
225,111,4
225,116,4
225,147,3
225,160,4
225,172,3
225,174,4
225,187,4
225,205,4
225,220,5
225,225,3
225,227,5
225,228,5
225,263,5
225,273,3
225,281,5
225,284,5
225,300,5
225,316,3
225,321,3
225,330,3
225,377,3
225,400,4
225,410,3
225,413,5
225,422,4
225,425,2
225,451,3
225,453,3
225,455,5
225,497,4
225,504,5
225,539,4
225,565,4
225,607,5
225,610,3
225,611,4
225,635,4
225,688,3
225,692,3
225,731,5
225,756,5
225,760,4
225,790,4
